name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,10568,2346,0100000US,81,Other services (except public administration),211181,Minority,0,Equally male/female,Firms with 4 to 5 years in business,2346
United States,16047,3108,0100000US,81,Other services (except public administration),379191,Minority,0,Equally male/female,Firms with 6 to 10 years in business,3108
United States,0,0,0100000US,81,Other services (except public administration),0,Minority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,19413,3110,0100000US,81,Other services (except public administration),578114,Minority,0,Equally male/female,Firms with 16 or more years in business,3110
United States,52276,7389,0100000US,81,Other services (except public administration),1508204,Equally minority/nonminority,0,Total,All firms,7389
United States,82489,21184,0100000US,99,Industries not classified,1192083,Total,0,Total,All firms,21184
United States,17976,5248,0100000US,99,Industries not classified,517797,Total,0,Total,Firms with less than 2 years in business,5248
United States,4531,1762,0100000US,99,Industries not classified,83711,Total,0,Total,Firms with 2 to 3 years in business,1762
United States,2012,1138,0100000US,99,Industries not classified,51954,Total,0,Total,Firms with 4 to 5 years in business,1138
United States,2744,1663,0100000US,99,Industries not classified,67064,Total,0,Total,Firms with 6 to 10 years in business,1663
United States,6121,2186,0100000US,99,Industries not classified,94048,Total,0,Total,Firms with 11 to 15 years in business,2186
United States,49106,9185,0100000US,99,Industries not classified,377509,Total,0,Total,Firms with 16 or more years in business,9185
United States,13832,2466,0100000US,99,Industries not classified,139659,Total,0,Female,All firms,2466
United States,4540,1365,0100000US,81,Other services (except public administration),107323,Equally minority/nonminority,0,Total,Firms with less than 2 years in business,1365
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Total,Firms with 4 to 5 years in business,0
United States,16451,1393,0100000US,81,Other services (except public administration),426046,Equally minority/nonminority,0,Total,Firms with 6 to 10 years in business,1393
United States,6115,1138,0100000US,81,Other services (except public administration),185163,Equally minority/nonminority,0,Total,Firms with 11 to 15 years in business,1138
United States,11428,1463,0100000US,81,Other services (except public administration),369904,Equally minority/nonminority,0,Total,Firms with 16 or more years in business,1463
United States,2291,582,0100000US,81,Other services (except public administration),55039,Equally minority/nonminority,0,Female,All firms,582
United States,10122,922,0100000US,99,Industries not classified,64071,Total,0,Female,Firms with less than 2 years in business,922
United States,895,415,0100000US,99,Industries not classified,19161,Total,0,Female,Firms with 2 to 3 years in business,415
United States,484,274,0100000US,99,Industries not classified,13405,Total,0,Female,Firms with 4 to 5 years in business,274
United States,328,215,0100000US,99,Industries not classified,10861,Total,0,Female,Firms with 6 to 10 years in business,215
United States,543,132,0100000US,99,Industries not classified,8395,Total,0,Female,Firms with 11 to 15 years in business,132
United States,1460,509,0100000US,99,Industries not classified,23766,Total,0,Female,Firms with 16 or more years in business,509
United States,32930,9891,0100000US,99,Industries not classified,689654,Total,0,Male,All firms,9891
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Female,Firms with 16 or more years in business,0
United States,21106,1162,0100000US,81,Other services (except public administration),631888,Equally minority/nonminority,0,Male,All firms,1162
United States,4010,2612,0100000US,99,Industries not classified,372249,Total,0,Male,Firms with less than 2 years in business,2612
United States,2452,801,0100000US,99,Industries not classified,37977,Total,0,Male,Firms with 2 to 3 years in business,801
United States,1024,482,0100000US,99,Industries not classified,25633,Total,0,Male,Firms with 4 to 5 years in business,482
United States,1312,787,0100000US,99,Industries not classified,36669,Total,0,Male,Firms with 6 to 10 years in business,787
United States,3199,975,0100000US,99,Industries not classified,46132,Total,0,Male,Firms with 11 to 15 years in business,975
United States,20933,4235,0100000US,99,Industries not classified,170994,Total,0,Male,Firms with 16 or more years in business,4235
United States,35240,8712,0100000US,99,Industries not classified,346244,Total,0,Equally male/female,All firms,8712
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Male,Firms with less than 2 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Male,Firms with 4 to 5 years in business,0
United States,8738,217,0100000US,81,Other services (except public administration),224522,Equally minority/nonminority,0,Male,Firms with 6 to 10 years in business,217
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Equally minority/nonminority,0,Male,Firms with 16 or more years in business,0
United States,28879,5646,0100000US,81,Other services (except public administration),821277,Equally minority/nonminority,0,Equally male/female,All firms,5646
United States,3304,972,0100000US,81,Other services (except public administration),83516,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,972
United States,4496,893,0100000US,81,Other services (except public administration),123272,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,893
United States,3819,1687,0100000US,99,Industries not classified,80990,Total,0,Equally male/female,Firms with less than 2 years in business,1687
United States,852,511,0100000US,99,Industries not classified,13756,Total,0,Equally male/female,Firms with 2 to 3 years in business,511
United States,419,355,0100000US,99,Industries not classified,10592,Total,0,Equally male/female,Firms with 4 to 5 years in business,355
United States,1084,656,0100000US,99,Industries not classified,19182,Total,0,Equally male/female,Firms with 6 to 10 years in business,656
United States,2367,1069,0100000US,99,Industries not classified,39403,Total,0,Equally male/female,Firms with 11 to 15 years in business,1069
United States,26700,4433,0100000US,99,Industries not classified,182320,Total,0,Equally male/female,Firms with 16 or more years in business,4433
United States,3513,696,0100000US,81,Other services (except public administration),91318,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,696
United States,7212,1071,0100000US,81,Other services (except public administration),190055,Equally minority/nonminority,0,Equally male/female,Firms with 6 to 10 years in business,1071
United States,3224,829,0100000US,81,Other services (except public administration),84400,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,829
United States,7130,1185,0100000US,81,Other services (except public administration),248716,Equally minority/nonminority,0,Equally male/female,Firms with 16 or more years in business,1185
United States,1815903,287267,0100000US,81,Other services (except public administration),60940830,Nonminority,0,Total,All firms,287267
United States,130544,43735,0100000US,81,Other services (except public administration),3888683,Nonminority,0,Total,Firms with less than 2 years in business,43735
United States,158934,35200,0100000US,81,Other services (except public administration),4398952,Nonminority,0,Total,Firms with 2 to 3 years in business,35200
United States,167185,26047,0100000US,81,Other services (except public administration),4887230,Nonminority,0,Total,Firms with 4 to 5 years in business,26047
United States,271919,46422,0100000US,81,Other services (except public administration),7913791,Nonminority,0,Total,Firms with 6 to 10 years in business,46422
United States,244500,37323,0100000US,81,Other services (except public administration),7921939,Nonminority,0,Total,Firms with 11 to 15 years in business,37323
United States,842821,98536,0100000US,81,Other services (except public administration),31930235,Nonminority,0,Total,Firms with 16 or more years in business,98536
United States,370969,70117,0100000US,81,Other services (except public administration),9642836,Nonminority,0,Female,All firms,70117
United States,43624,13130,0100000US,81,Other services (except public administration),950635,Nonminority,0,Female,Firms with less than 2 years in business,13130
United States,47543,11204,0100000US,81,Other services (except public administration),1186566,Nonminority,0,Female,Firms with 2 to 3 years in business,11204
United States,32686,6730,0100000US,81,Other services (except public administration),754629,Nonminority,0,Female,Firms with 4 to 5 years in business,6730
United States,67197,12332,0100000US,81,Other services (except public administration),1649159,Nonminority,0,Female,Firms with 6 to 10 years in business,12332
United States,66254,9177,0100000US,81,Other services (except public administration),1570356,Nonminority,0,Female,Firms with 11 to 15 years in business,9177
United States,113664,17538,0100000US,81,Other services (except public administration),3531493,Nonminority,0,Female,Firms with 16 or more years in business,17538
United States,1121829,164288,0100000US,81,Other services (except public administration),41079940,Nonminority,0,Male,All firms,164288
United States,66403,22661,0100000US,81,Other services (except public administration),2258202,Nonminority,0,Male,Firms with less than 2 years in business,22661
United States,83359,18325,0100000US,81,Other services (except public administration),2512181,Nonminority,0,Male,Firms with 2 to 3 years in business,18325
United States,93385,14208,0100000US,81,Other services (except public administration),3022945,Nonminority,0,Male,Firms with 4 to 5 years in business,14208
United States,148853,25858,0100000US,81,Other services (except public administration),4931621,Nonminority,0,Male,Firms with 6 to 10 years in business,25858
United States,126413,20688,0100000US,81,Other services (except public administration),4611024,Nonminority,0,Male,Firms with 11 to 15 years in business,20688
United States,603417,62545,0100000US,81,Other services (except public administration),23743967,Nonminority,0,Male,Firms with 16 or more years in business,62545
United States,323105,52862,0100000US,81,Other services (except public administration),10218054,Nonminority,0,Equally male/female,All firms,52862
United States,20518,7944,0100000US,81,Other services (except public administration),679847,Nonminority,0,Equally male/female,Firms with less than 2 years in business,7944
United States,28032,5671,0100000US,81,Other services (except public administration),700205,Nonminority,0,Equally male/female,Firms with 2 to 3 years in business,5671
United States,41114,5110,0100000US,81,Other services (except public administration),1109656,Nonminority,0,Equally male/female,Firms with 4 to 5 years in business,5110
United States,55869,8231,0100000US,81,Other services (except public administration),1333011,Nonminority,0,Equally male/female,Firms with 6 to 10 years in business,8231
United States,51833,7456,0100000US,81,Other services (except public administration),1740559,Nonminority,0,Equally male/female,Firms with 11 to 15 years in business,7456
United States,125740,18453,0100000US,81,Other services (except public administration),4654776,Nonminority,0,Equally male/female,Firms with 16 or more years in business,18453
United States,80576,20185,0100000US,99,Industries not classified,1121817,White,0,Total,All firms,20185
United States,17347,4706,0100000US,99,Industries not classified,486476,White,0,Total,Firms with less than 2 years in business,4706
United States,3968,1601,0100000US,99,Industries not classified,64041,White,0,Total,Firms with 2 to 3 years in business,1601
United States,1854,1044,0100000US,99,Industries not classified,47160,White,0,Total,Firms with 4 to 5 years in business,1044
United States,2669,1600,0100000US,99,Industries not classified,65212,White,0,Total,Firms with 6 to 10 years in business,1600
United States,5984,2135,0100000US,99,Industries not classified,91952,White,0,Total,Firms with 11 to 15 years in business,2135
United States,48755,9099,0100000US,99,Industries not classified,366976,White,0,Total,Firms with 16 or more years in business,9099
United States,13420,2241,0100000US,99,Industries not classified,128618,White,0,Female,All firms,2241
United States,9861,773,0100000US,99,Industries not classified,57049,White,0,Female,Firms with less than 2 years in business,773
United States,837,376,0100000US,99,Industries not classified,17271,White,0,Female,Firms with 2 to 3 years in business,376
United States,457,254,0100000US,99,Industries not classified,12891,White,0,Female,Firms with 4 to 5 years in business,254
United States,328,215,0100000US,99,Industries not classified,10861,White,0,Female,Firms with 6 to 10 years in business,215
United States,497,124,0100000US,99,Industries not classified,7356,White,0,Female,Firms with 11 to 15 years in business,124
United States,1440,499,0100000US,99,Industries not classified,23190,White,0,Female,Firms with 16 or more years in business,499
United States,32201,9436,0100000US,99,Industries not classified,654000,White,0,Male,All firms,9436
United States,79,87,0100000US,99,Industries not classified,2929,Equally minority/nonminority,0,Total,Firms with less than 2 years in business,87
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Total,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Total,Firms with 16 or more years in business,0
United States,6,8,0100000US,99,Industries not classified,245,Equally minority/nonminority,0,Male,All firms,8
United States,6,7,0100000US,99,Industries not classified,236,Equally minority/nonminority,0,Male,Firms with less than 2 years in business,7
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Male,Firms with 4 to 5 years in business,0
United States,349,206,0100000US,99,Industries not classified,11043,Equally minority/nonminority,0,Equally male/female,All firms,206
United States,419,243,0100000US,99,Industries not classified,6690,Black or African American,0,Total,All firms,243
United States,73,81,0100000US,99,Industries not classified,2693,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,81
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Equally minority/nonminority,0,Equally male/female,Firms with 16 or more years in business,0
United States,78143,19693,0100000US,99,Industries not classified,1091145,Nonminority,0,Total,All firms,19693
United States,147,90,0100000US,99,Industries not classified,2255,Black or African American,0,Total,Firms with less than 2 years in business,90
United States,95,54,0100000US,99,Industries not classified,2057,Black or African American,0,Total,Firms with 2 to 3 years in business,54
United States,34,25,0100000US,99,Industries not classified,511,Black or African American,0,Total,Firms with 4 to 5 years in business,25
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Total,Firms with 11 to 15 years in business,0
United States,24,15,0100000US,99,Industries not classified,488,Black or African American,0,Total,Firms with 16 or more years in business,15
United States,210,105,0100000US,99,Industries not classified,2466,Black or African American,0,Female,All firms,105
United States,122,60,0100000US,99,Industries not classified,1255,Black or African American,0,Female,Firms with less than 2 years in business,60
United States,17117,4491,0100000US,99,Industries not classified,475933,Nonminority,0,Total,Firms with less than 2 years in business,4491
United States,3633,1528,0100000US,99,Industries not classified,57026,Nonminority,0,Total,Firms with 2 to 3 years in business,1528
United States,1771,1004,0100000US,99,Industries not classified,45374,Nonminority,0,Total,Firms with 4 to 5 years in business,1004
United States,2624,1557,0100000US,99,Industries not classified,64410,Nonminority,0,Total,Firms with 6 to 10 years in business,1557
United States,5103,2112,0100000US,99,Industries not classified,90576,Nonminority,0,Total,Firms with 11 to 15 years in business,2112
United States,47895,9001,0100000US,99,Industries not classified,357827,Nonminority,0,Total,Firms with 16 or more years in business,9001
United States,13305,2131,0100000US,99,Industries not classified,124973,Nonminority,0,Female,All firms,2131
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Female,Firms with 2 to 3 years in business,0
United States,20,12,0100000US,99,Industries not classified,354,Black or African American,0,Female,Firms with 4 to 5 years in business,12
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Female,Firms with 16 or more years in business,0
United States,182,110,0100000US,99,Industries not classified,3647,Black or African American,0,Male,All firms,110
United States,9,12,0100000US,99,Industries not classified,567,Black or African American,0,Male,Firms with less than 2 years in business,12
United States,69,29,0100000US,99,Industries not classified,1472,Black or African American,0,Male,Firms with 2 to 3 years in business,29
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Male,Firms with 11 to 15 years in business,0
United States,9,2,0100000US,99,Industries not classified,155,Black or African American,0,Male,Firms with 16 or more years in business,2
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Equally male/female,All firms,0
United States,9833,726,0100000US,99,Industries not classified,55785,Nonminority,0,Female,Firms with less than 2 years in business,726
United States,792,342,0100000US,99,Industries not classified,15370,Nonminority,0,Female,Firms with 2 to 3 years in business,342
United States,0,0,0100000US,99,Industries not classified,0,Nonminority,0,Female,Firms with 4 to 5 years in business,0
United States,326,213,0100000US,99,Industries not classified,10808,Nonminority,0,Female,Firms with 6 to 10 years in business,213
United States,497,124,0100000US,99,Industries not classified,7356,Nonminority,0,Female,Firms with 11 to 15 years in business,124
United States,1409,478,0100000US,99,Industries not classified,22850,Nonminority,0,Female,Firms with 16 or more years in business,478
United States,30689,9202,0100000US,99,Industries not classified,635975,Nonminority,0,Male,All firms,9202
United States,3636,2252,0100000US,99,Industries not classified,344267,Nonminority,0,Male,Firms with less than 2 years in business,2252
United States,2024,699,0100000US,99,Industries not classified,28962,Nonminority,0,Male,Firms with 2 to 3 years in business,699
United States,919,413,0100000US,99,Industries not classified,22302,Nonminority,0,Male,Firms with 4 to 5 years in business,413
United States,1259,729,0100000US,99,Industries not classified,35327,Nonminority,0,Male,Firms with 6 to 10 years in business,729
United States,2287,938,0100000US,99,Industries not classified,44661,Nonminority,0,Male,Firms with 11 to 15 years in business,938
United States,20564,4173,0100000US,99,Industries not classified,160456,Nonminority,0,Male,Firms with 16 or more years in business,4173
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Equally male/female,Firms with less than 2 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Black or African American,0,Equally male/female,Firms with 16 or more years in business,0
United States,34149,8360,0100000US,99,Industries not classified,330198,Nonminority,0,Equally male/female,All firms,8360
United States,3648,1512,0100000US,99,Industries not classified,75881,Nonminority,0,Equally male/female,Firms with less than 2 years in business,1512
United States,817,485,0100000US,99,Industries not classified,12695,Nonminority,0,Equally male/female,Firms with 2 to 3 years in business,485
United States,404,343,0100000US,99,Industries not classified,10269,Nonminority,0,Equally male/female,Firms with 4 to 5 years in business,343
United States,1039,617,0100000US,99,Industries not classified,18275,Nonminority,0,Equally male/female,Firms with 6 to 10 years in business,617
United States,2319,1050,0100000US,99,Industries not classified,38558,Nonminority,0,Equally male/female,Firms with 11 to 15 years in business,1050
United States,25922,4350,0100000US,99,Industries not classified,174520,Nonminority,0,Equally male/female,Firms with 16 or more years in business,4350
United States,248,121,0100000US,99,Industries not classified,8743,American Indian and Alaska Native,0,Total,All firms,121
United States,59,39,0100000US,99,Industries not classified,3474,American Indian and Alaska Native,0,Total,Firms with less than 2 years in business,39
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Total,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Total,Firms with 16 or more years in business,0
United States,20,26,0100000US,99,Industries not classified,770,American Indian and Alaska Native,0,Female,All firms,26
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Female,Firms with 16 or more years in business,0
United States,229,94,0100000US,99,Industries not classified,7973,American Indian and Alaska Native,0,Male,All firms,94
United States,47,25,0100000US,99,Industries not classified,3049,American Indian and Alaska Native,0,Male,Firms with less than 2 years in business,25
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,American Indian and Alaska Native,0,Male,Firms with 16 or more years in business,0
United States,868,568,0100000US,99,Industries not classified,42803,Asian,0,Total,All firms,568
United States,425,419,0100000US,99,Industries not classified,28323,Asian,0,Total,Firms with less than 2 years in business,419
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Total,Firms with 2 to 3 years in business,0
United States,34,40,0100000US,99,Industries not classified,1773,Asian,0,Total,Firms with 4 to 5 years in business,40
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Total,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Total,Firms with 16 or more years in business,0
United States,206,125,0100000US,99,Industries not classified,8963,Asian,0,Female,All firms,125
United States,138,91,0100000US,99,Industries not classified,6055,Asian,0,Female,Firms with less than 2 years in business,91
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Female,Firms with 16 or more years in business,0
United States,500,339,0100000US,99,Industries not classified,30270,Asian,0,Male,All firms,339
United States,210,253,0100000US,99,Industries not classified,20333,Asian,0,Male,Firms with less than 2 years in business,253
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Male,Firms with 2 to 3 years in business,0
United States,21,27,0100000US,99,Industries not classified,1401,Asian,0,Male,Firms with 4 to 5 years in business,27
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Male,Firms with 16 or more years in business,0
United States,162,106,0100000US,99,Industries not classified,3570,Asian,0,Equally male/female,All firms,106
United States,77,75,0100000US,99,Industries not classified,1935,Asian,0,Equally male/female,Firms with less than 2 years in business,75
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Asian,0,Equally male/female,Firms with 16 or more years in business,0
United States,39,41,0100000US,99,Industries not classified,667,Native Hawaiian and Other Pacific Islander,0,Total,All firms,41
United States,15,22,0100000US,99,Industries not classified,381,Native Hawaiian and Other Pacific Islander,0,Total,Firms with less than 2 years in business,22
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 16 or more years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Female,All firms,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,All firms,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with less than 2 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,81,Other services (except public administration),0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 16 or more years in business,0
United States,26,25,0100000US,99,Industries not classified,545,Native Hawaiian and Other Pacific Islander,0,Male,All firms,25
United States,10,14,0100000US,99,Industries not classified,293,Native Hawaiian and Other Pacific Islander,0,Male,Firms with less than 2 years in business,14
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,99,Industries not classified,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 16 or more years in business,0
United States,3800,2359,0100000US,99,Industries not classified,351695,White,0,Male,Firms with less than 2 years in business,2359
United States,2306,730,0100000US,99,Industries not classified,33448,White,0,Male,Firms with 2 to 3 years in business,730
United States,989,446,0100000US,99,Industries not classified,23987,White,0,Male,Firms with 4 to 5 years in business,446
United States,1270,745,0100000US,99,Industries not classified,35638,White,0,Male,Firms with 6 to 10 years in business,745
United States,3141,944,0100000US,99,Industries not classified,45453,White,0,Male,Firms with 11 to 15 years in business,944
United States,20695,4211,0100000US,99,Industries not classified,163779,White,0,Male,Firms with 16 or more years in business,4211
United States,34955,8508,0100000US,99,Industries not classified,339199,White,0,Equally male/female,All firms,8508
United States,3504,1165,0100000US,99,Industries not classified,73124,Minority,0,Total,All firms,1165
United States,754,643,0100000US,99,Industries not classified,38447,Minority,0,Total,Firms with less than 2 years in business,643
United States,558,191,0100000US,99,Industries not classified,13191,Minority,0,Total,Firms with 2 to 3 years in business,191
United States,152,106,0100000US,99,Industries not classified,4234,Minority,0,Total,Firms with 4 to 5 years in business,106
United States,70,64,0100000US,99,Industries not classified,1690,Minority,0,Total,Firms with 6 to 10 years in business,64
United States,980,48,0100000US,99,Industries not classified,2907,Minority,0,Total,Firms with 11 to 15 years in business,48
United States,0,0,0100000US,99,Industries not classified,0,Minority,0,Total,Firms with 16 or more years in business,0
United States,527,334,0100000US,99,Industries not classified,14686,Minority,0,Female,All firms,334
United States,3685,1575,0100000US,99,Industries not classified,77731,White,0,Equally male/female,Firms with less than 2 years in business,1575
United States,824,496,0100000US,99,Industries not classified,13323,White,0,Equally male/female,Firms with 2 to 3 years in business,496
United States,408,344,0100000US,99,Industries not classified,10282,White,0,Equally male/female,Firms with 4 to 5 years in business,344
United States,1071,639,0100000US,99,Industries not classified,18714,White,0,Equally male/female,Firms with 6 to 10 years in business,639
United States,2347,1067,0100000US,99,Industries not classified,39142,White,0,Equally male/female,Firms with 11 to 15 years in business,1067
United States,26620,4389,0100000US,99,Industries not classified,180006,White,0,Equally male/female,Firms with 16 or more years in business,4389
United States,289,195,0100000US,99,Industries not classified,8285,Minority,0,Female,Firms with less than 2 years in business,195
